	MapID	Code	location	name_long	continent	economy	income_grp	index	date	new_cases	new_deaths	total_cases	total_deaths	Catog
199	724	ESP	Spain	Spain	Europe	2. Developed region: nonG7	1. High income: OECD	10472.0	2020-04-21	4266.0	399.0	200210.0	20852.0	500000
200	144	LKA	Sri Lanka	Sri Lanka	Asia	6. Developing region	4. Lower middle income	10576.0	2020-04-21	9.0	0.0	304.0	7.0	50
201	659	KNA	Saint Kitts and Nevis	Saint Kitts and Nevis	North America	6. Developing region	2. High income: nonOECD	9533.0	2020-04-21	0.0	0.0	15.0	0.0	0
202	666	SPM	St. Pierre and Miquelon	Saint Pierre and Miquelon	North America	2. Developed region: nonG7	3. Upper middle income						-9.0	0
203	670	VCT	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	North America	6. Developing region	3. Upper middle income	9600.0	2020-04-21	0.0	0.0	12.0	0.0	0
204	652	BLM	St-Barthélemy	Saint-Barthélemy	North America	2. Developed region: nonG7	1. High income: OECD						-9.0	0
205	663	MAF	St-Martin	Saint-Martin	North America	6. Developing region	2. High income: nonOECD						-9.0	0
206	729	SDN	Sudan	Sudan	Africa	6. Developing region	4. Lower middle income	10615.0	2020-04-21	26.0	2.0	92.0	12.0	50
207	740	SUR	Suriname	Suriname	South America	6. Developing region	3. Upper middle income	10648.0	2020-04-21	0.0	0.0	10.0	1.0	50
208	748	SWZ	Swaziland	Swaziland	Africa	6. Developing region	4. Lower middle income	10686.0	2020-04-21	2.0	0.0	24.0	1.0	50
209	752	SWE	Sweden	Sweden	Europe	2. Developed region: nonG7	1. High income: OECD	10799.0	2020-04-21	392.0	40.0	14777.0	1580.0	5000
210	756	CHE	Switzerland	Switzerland	Europe	2. Developed region: nonG7	1. High income: OECD	10912.0	2020-04-21	168.0	7.0	27826.0	1141.0	5000
211	760	SYR	Syria	Syria	Asia	6. Developing region	4. Lower middle income	10942.0	2020-04-21	0.0	0.0	39.0	3.0	50
212	158	TWN	Taiwan	Taiwan	Asia	2. Developed region: nonG7	2. High income: nonOECD	11053.0	2020-04-21	2.0	0.0	422.0	6.0	50
213	762	TJK	Tajikistan	Tajikistan	Asia	6. Developing region	5. Low income						-9.0	0
214	834	TZA	Tanzania	Tanzania	Africa	7. Least developed region	5. Low income	11089.0	2020-04-21	0.0	0.0	170.0	5.0	50
215	764	THA	Thailand	Thailand	Asia	5. Emerging region: G20	3. Upper middle income	11195.0	2020-04-21	27.0	0.0	2792.0	47.0	50
216	626	TLS	Timor	Timor-Leste	Asia	7. Least developed region	4. Lower middle income	11226.0	2020-04-21	3.0	0.0	22.0	0.0	0
217	768	TGO	Togo	Togo	Africa	7. Least developed region	5. Low income	11265.0	2020-04-21	0.0	1.0	84.0	6.0	50
218	776	TON	Tonga	Tonga	Oceania	6. Developing region	4. Lower middle income						-9.0	0
219	780	TTO	Trinidad and Tobago	Trinidad and Tobago	North America	6. Developing region	2. High income: nonOECD	11305.0	2020-04-21	0.0	0.0	114.0	8.0	50
220	788	TUN	Tunisia	Tunisia	Africa	6. Developing region	3. Upper middle income	11349.0	2020-04-21	5.0	0.0	884.0	38.0	50
221	792	TUR	Turkey	Turkey	Asia	4. Emerging region: MIKT	3. Upper middle income	11388.0	2020-04-21	4674.0	123.0	90980.0	2140.0	5000
222	795	TKM	Turkmenistan	Turkmenistan	Asia	6. Developing region	3. Upper middle income						-9.0	0
223	796	TCA	Turks and Caicos Islands	Turks and Caicos Islands	North America	6. Developing region	2. High income: nonOECD	11416.0	2020-04-21	0.0	0.0	11.0	1.0	50
224	850	VIR	United States Virgin Islands	United States Virgin Islands	North America	6. Developing region	2. High income: nonOECD	11847.0	2020-04-21	1.0	0.0	54.0	3.0	50
225	800	UGA	Uganda	Uganda	Africa	7. Least developed region	5. Low income	11447.0	2020-04-21	1.0	0.0	56.0	0.0	0
226	804	UKR	Ukraine	Ukraine	Europe	6. Developing region	4. Lower middle income	11486.0	2020-04-21	415.0	10.0	6125.0	161.0	500
227	784	ARE	United Arab Emirates	United Arab Emirates	Asia	6. Developing region	2. High income: nonOECD	11593.0	2020-04-21	484.0	2.0	7265.0	43.0	50
228	826	GBR	United Kingdom	United Kingdom	Europe	1. Developed region: G7	1. High income: OECD	11706.0	2020-04-21	4676.0	449.0	124743.0	16509.0	20000
229	840	USA	United States	United States	North America	1. Developed region: G7	1. High income: OECD	11819.0	2020-04-21	28065.0	1857.0	787752.0	42539.0	500000
230	858	URY	Uruguay	Uruguay	South America	5. Emerging region: G20	3. Upper middle income	11885.0	2020-04-21	10.0	0.0	602.0	10.0	50
231	860	UZB	Uzbekistan	Uzbekistan	Asia	6. Developing region	4. Lower middle income	11922.0	2020-04-21	92.0	0.0	1657.0	5.0	50
232	548	VUT	Vanuatu	Vanuatu	Oceania	7. Least developed region	4. Lower middle income						-9.0	0
233	336	VAT	Vatican	Vatican	Europe	2. Developed region: nonG7	2. High income: nonOECD	11960.0	2020-04-21	1.0	0.0	9.0	0.0	0
234	862	VEN	Venezuela	Venezuela	South America	5. Emerging region: G20	3. Upper middle income	11998.0	2020-04-21	0.0	0.0	256.0	9.0	50
235	704	VNM	Vietnam	Vietnam	Asia	5. Emerging region: G20	4. Lower middle income	12107.0	2020-04-21	0.0	0.0	276.0	0.0	0
236	732	SAH	W. Sahara	Western Sahara	Africa	7. Least developed region	5. Low income						-9.0	0
237	876	WLF	Wallis and Futuna Is.	Wallis and Futuna Islands	Oceania	6. Developing region	4. Lower middle income						-9.0	0
238	887	YEM	Yemen	Yemen	Asia	7. Least developed region	4. Lower middle income	12232.0	2020-04-21	0.0	0.0	1.0	0.0	0
239	894	ZMB	Zambia	Zambia	Africa	7. Least developed region	4. Lower middle income	12266.0	2020-04-21	4.0	0.0	65.0	3.0	50
240	716	ZWE	Zimbabwe	Zimbabwe	Africa	5. Emerging region: G20	5. Low income	12298.0	2020-04-21	0.0	0.0	25.0	3.0	50
